"NOTE","NOME","SIGLA_PROVINCIA","SW1","tipo_comune","MODALITA_ACCESSO","DATA_AVVIO_TEST","GIORNI_MODIFICA_APPL_COM","CODICE_ISTAT_COMUNE","PEC_COMUNE","TELEFONO_REFERENTE","EMAIL_REFERENTE","COGNOME_REFERENTE","NOME_REFERENTE","NUMERO_POSTAZIONI","DATA_AGGIORNAMENTO","CELLULARE_REFERENTE","NUMERO_DIPENDENTI","ID_MODALITA_ACCESSO","POPISTAT","ANAGRAFE_VIA","ANAGRAFE_CAP","ANAGRAFE_CIVICO"
,"SUPINO","FR","STUDIO K SRL",3,"WA",04-11-2016,60,"060076","COMUNE.SUPINO@LEGALMAIL.IT","0775226001","DEMOGRAFICICOMUNESUPINO@LEGALMAIL.IT","STACCONE","VINCENZO",3,03-11-2016,,3,1,4893,"VIA G  MARCONI","03019","56"
,"SURANO","LE","DEDAGROUP SPA",3,"Web Services",31-05-2017,300,"075082","PROTOCOLLOSURANO@PEC.RUPAR.PUGLIA.IT","0836939002","SERVIZIDEMOGRAFICI@COMUNE.SURANO.LE.IT","GALATI","VINCENZO GIUSEPPE",2,15-09-2016,,1,3,1698,"VIA EROI DELLA RESISTENZA","73030","20"
,"SURBO","LE","ALPHASOFT SRL",2,"Web Services",02-10-2017,380,"075083","COMUNESURBO@PEC.IT","0832360873","SERVIZIDEMOGRAFICI@COMUNE.SURBO.LE.IT","MATTIA","SANTO",7,08-09-2016,,4,3,14849,"VIA GIUSEPPE CODACCI PISANELLI","73010","23"
,"SUSA","TO","SISCOM",3,"Web Services",30-06-2017,60,"001270","COMUNE.SUSA.TO@LEGALMAIL.IT","0122648326","DEMOGRAFICI@COMUNE.SUSA.TO.IT","PESANDO","EMANUELA",4,13-09-2016,,4,3,6629,"VIA PALAZZO DI CITTA'","10059","39"
,"SUSEGANA","TV","SAGA",3,"Web Services",01-03-2018,800,"026083","PROTOCOLLO@PEC.COMUNE.SUSEGANA.TV.IT","0438437450","ANAGRAFE@COMUNE.SUSEGANA.TV.IT","BATTAGLI","MAURO",5,13-09-2016,,3,3,11702,"PIAZZA MARTIRI DELLA LIBERTA'","31058","11"
,"SUSTINENTE","MN","KIBERNETES SRL",2,"Web Services",30-06-2017,365,"020064","DEMOGRAFICISUSTINENTE@PEC.IT","038643161","ANAGRAFE@COMUNE.SUSTINENTE.MN.IT","GUERRESI","PATRIZIA",2,13-09-2016,"3337021074",1,3,2240,"VIA XX SETTEMBRE","46030","108"
,"SUTERA","CL","GOLEM SRL",2,"Web Services",31-01-2017,120,"085020","COMUNE.SUTERA.CL@PEC.IT","0934954011","ANAGRAFE@COMUNE.SUTERA.CL.IT","FERLISI","ANGELO",2,07-09-2016,,2,3,1436,"PIAZZA SANT AGATA","93010","37"
,"SUTRI","VT","PA DIGITALE",3,"Web Services",15-11-2016,45,"056049","COMUNESUTRI@POSTECERT.IT","0761601231","V.FILZI@COMUNE.SUTRI.VT.IT","FILZI","VANDA",4,14-09-2016,,4,3,6552,"PIAZZA DEL COMUNE","01015","32"
,"SUTRIO","UD","INSIEL",3,"Web Services",31-03-2018,564,"030112","COMUNE.SUTRIO@CERTGOV.FVG.IT","0433778032","STATOCIVILE@COM-SUTRIO.REGIONE.FVG.IT","GORI","ALESSANDRA",3,13-09-2016,"3393078190",2,3,1371,"VIA ROMA","33020","35"
,"SUVERETO","LI","HALLEY INFORMATICA",3,"Web Services",02-10-2017,380,"049020","COMUNE.SUVERETO@POSTACERT.TOSCANA.IT","0565829923","SUVERETO@COMUNE.SUVERETO.LI.IT","PARODI","GIULIANO",3,12-09-2016,,2,3,3142,"PIAZZA DEI GIUDICI","57028","3"
,"SUZZARA","MN","HALLEY INFORMATICA",3,"Web Services",02-10-2017,380,"020065","PROTOCOLLO@COMUNE.SUZZARA.MN.LEGALMAIL.IT","0376513237","MARINELLA.MARTINI@COMUNE.SUZZARA.MN.IT","MARTINI","MARINELLA",1,14-09-2016,,3,3,20545,"PIAZZA CASTELLO","46029","1"
,"TACENO","LC","PA DIGITALE",3,"Web Services",14-12-2016,45,"097079","COMUNE.TACENO@PEC.REGIONE.LOMBARDIA.IT","0341880112","INFO@COMUNE.TACENO.LC.IT","GIANNOTTA","ANGELA",1,12-09-2016,,1,3,541,"VIA ROMA","23837","4"
,"TADASUNI","OR","MAGGIOLI",3,"Web Services",01-03-2018,800,"095064","PROTOCOLLO@PEC.COMUNE.TADASUNI.OR.IT","078550047","TADASUNI@TISCALI.IT","FLORE","ANNA ELISA",1,14-09-2016,,1,3,184,"VIA SAN MICHELE","09080","S.N.C."
,"TAGGIA","IM","SISCOM",3,"Web Services",15-02-2017,60,"008059","DEMOGRAFICI.TAGGIA.IM@LEGALMAIL.IT","0184476222","ANAGRAFE@COMUNE.TAGGIA.IM.IT","ARVASI","ALBERTO",5,16-09-2016,,5,3,14032,"VIA SAN FRANCESCO","18018","441"
,"TAGLIACOZZO","AQ","TINN SERVICE",3,"Web Services",31-12-2017,500,"066099","COMUNE.TAGLIACOZZO@MAILCERTIFICATA.IT","0863614218","ANAGRAFE@COMUNE.TAGLIACOZZO.AQ.IT","NITOGLIA","RINA",1,22-09-2016,,3,3,6939,"PIAZZA DUCA DEGLI ABRUZZI","67069","SNC"
,"TAGLIO DI PO","RO","HALLEY INFORMATICA",3,"Web Services",02-10-2017,380,"029046","UP.COMUNE.TAGLIODIPO.RO@PECVENETO.IT","0426347160","SERVIZIDEMOGRAFICI@COMUNE.TAGLIODIPO.RO.IT","RONCARATI","SANDRA",4,15-09-2016,,3,3,8495,"PIAZZA IV NOVEMBRE","45019","5"
,"TAGLIOLO MONFERRATO","AL","SINTECOP GHI",,"WA",31-12-2017,100,"006169","SINDACOTAGLIOLO@ACTALISCERTYMAIL.IT","014389171","TAGLIOLO@LIBERO.IT","OLIVERI","CRISTINA",1,21-12-2016,"3387609154",2,1,1606,"VIA ROMA","15070","2"
,"TAIBON AGORDINO","BL","MAGGIOLI",3,"Web Services",30-11-2018,800,"025059","COMUNE.TAIBONAGORDINO.BL@PECVENETO.IT","0437660007",,"DE BIASIO","CARLA",2,13-09-2016,,2,3,1788,"PIAZZALE 4 NOVEMBRE 1918","32027","1"
,"TAINO","VA","MAGGIOLI",3,"Web Services",31-03-2018,800,"012125","COMUNE.TAINO@PEC.IT","0331956405","SERVIZIDEMOGRAFICI@COMUNE.TAINO.VA.IT","PAIETTA","ELENA",3,06-09-2016,,2,3,3762,"PIAZZA PIERO E GASPARE PAJETTA","21020","5"
,"TAIPANA","UD","INSIEL",3,"Web Services",31-03-2018,562,"030113","COMUNE.TAIPANA@CERTGOV.FVG.IT","0432788020","GIANNI.VUANELLO@COM-TAIPANA.REGIONE.FVG.IT","VUANELLO","GIANDOMENICO",2,16-09-2016,,1,3,679,"VIA CAPOLUOGO","33040","147"
,"TALAMELLO","RN","DATAGRAPH SRL",3,"Web Services",10-10-2016,60,"099027","COMUNE.TALAMELLO.RN@PEC.IT","0541920036","ANAGRAFE@COMUNE.TALAMELLO.RN.IT","MOSCONI","DANIELA",1,02-09-2016,,1,3,1060,"PIAZZA GARIBALDI","47867","2"
,"TALAMONA","SO","HALLEY INFORMATICA",3,"Web Services",02-10-2017,380,"014063","DEMOGRAFICI.TALAMONA@HALLEYPEC.IT","0342670703","DEMOGRAFICI@COMUNE.TALAMONA.SO.IT","SIMONETTA","GRAZIANA",3,13-09-2016,,3,3,4768,"PIAZZA IV NOVEMBRE","23018","80"
,"TALANA","OG","ALPHASOFT SRL",2,"Web Services",02-10-2017,380,"105016","PROTOCOLLO@PEC.COMUNE.TALANA.OG.IT","0782646603","ANAGRAFE@COMUNE.TALANA.OG.IT","MURRU","GRAZIELLA",2,13-09-2016,"3496966987",2,3,1069,"PIAZZA SANTA MARTA","08040","2"
,"TALEGGIO","BG","STUDIO K SRL",3,"Web Services",31-12-2017,500,"016210","COMUNE.TALEGGIO@PEC.REGIONE.LOMBARDIA.IT","034547021","ANAGRAFE@COMUNE.TALEGGIO.BG.IT","TASSO","MARIA GIUSEPPINA",1,22-09-2016,,1,3,603,"VIA SOTTOCHIESA","24010","419"
,"TALLA","AR","HALLEY INFORMATICA",3,"Web Services",02-10-2017,380,"051038","C.TALLA@POSTACERT.TOSCANA.IT","0575597512","ROBERTALUCHERINI@CASENTINO.TOSCANA.IT","LUCHERINI","ROBERTA",2,12-09-2016,,2,3,1130,"VIA VERDI","52010","21"
,"TALMASSONS","UD","INSIEL",3,"Web Services",31-03-2018,535,"030114","COMUNE.TALMASSONS@CERTGOV.FVG.IT","0432766020","ANAGRAFE@COM-TALMASSONS.REGIONE.FVG.IT","MIORIN","ANGELO",2,15-09-2016,,2,3,4144,"VIA TOMADINI","33030","15"
,"TAMBRE","BL","MAGGIOLI",3,"Web Services",01-03-2018,800,"025060","COMUNE.TAMBRE.BL@PECVENETO.IT","0437438099","ANAGRAFE.TAMBRE@ALPAGO.BL.IT","GIUGIE","ARIANNA",1,14-09-2016,,1,3,1425,"PIAZZA 11 GENNAIO 1945","32010","1"
,"TAORMINA","ME","ANDROMEDA INFORMATICA SRL",2,"Web Services",01-04-2017,120,"083097","PROTOCOLLO@PEC.COMUNE.TAORMINA.ME.IT","0942610503","SERVIZI.INFORMATICI@COMUNE.TAORMINA.ME.IT","CACOPARDO","GIUSEPPE",6,13-09-2016,"3351372656",6,3,11084,"CORSO UMBERTO","98039","217"
,"TARANO","RI","TP ONE SRL",,"Web Services",15-11-2017,400,"057067","COMUNETARANO@PEC.IT","0765607331","ANAGRAFE.TARANO@LIBERO.IT","BENEDETTI","MARZIA",2,16-09-2016,"3341260201",2,3,1431,"VIA REGINA MARGHERITA","02040","5"
,"TARANTA PELIGNA","CH","HALLEY INFORMATICA",3,"Web Services",02-10-2017,380,"069089","PROTOCOLLO@PEC.COMUNE.TARANTAPELIGNA.CH.IT",,,"BARONE","MARIANNA",1,14-09-2016,"3397744197",1,3,399,"PIAZZA MUNICIPIO","66018","5"
,"TARANTO","TA","DATA MANAGEMENT",3,"Web Services",01-12-2017,100,"073027","PROTOCOLLO.COMUNETARANTO@PEC.RUPAR.PUGLIA.IT",,"P.SPANO@COMUNE.TARANTO.IT","SPANO","PAOLO",15,14-09-2016,"3666531924",16,3,200154,"PIAZZA MUNICIPIO","74123","1"
,"TARCENTO","UD","INSIEL",3,"Web Services",31-08-2018,564,"030116","COMUNE.TARCENTO@CERTGOV.FVG.IT","0432780691","ANAGRAFE@COM-TARCENTO.REGIONE.FVG.IT","ROSSO","MICHELA",7,13-09-2016,,4,3,9095,"PIAZZA ROMA","33017","7"
,"TARQUINIA","VT","DEDAGROUP SPA",3,"Web Services",31-05-2017,300,"056050","PEC@PEC.COMUNE.TARQUINIA.VT.IT","0766849255","SPUCCI@COMUNE.TARQUINIA.VT.IT","PUCCI","STEFANO",7,14-09-2016,,6,3,16016,"PIAZZA MATTEOTTI","01016","6"
,"TARSIA","CS","ALPHASOFT SRL",2,"Web Services",02-10-2017,380,"078145","STATOCIVILE.TARSIA@ASMEPEC.IT","0981952015","STATOCIVILE@COMUNE.TARSIA.CS.IT","ZAVATTA","GIUSEPPE",3,09-09-2016,,3,3,2139,"PIAZZA SAN FRANCESCO","87040","SNC"
,"TARTANO","SO","HALLEY INFORMATICA",3,"Web Services",02-10-2017,380,"014064","PROTOCOLLO.TARTANO@CERT.PROVINCIA.SO.IT","0342645004","AMMINISTRAZIONE@COMUNE.TARTANO.SO.IT","FERRARI","BARBARA",1,15-09-2016,,1,3,190,"VIA ROMA","23010","4"
,"TARVISIO","UD","INSIEL",3,"Web Services",31-03-2018,562,"030117","COMUNE.TARVISIO@CERTGOV.FVG.IT","04282980","ROSMARIA.NERI@COM-TARVISIO.REGIONE.FVG.IT","NERI","ROSMARIA",4,15-09-2016,"3488401183",3,3,4577,"VIA ROMA","33018","3"
,"TARZO","TV","KIBERNETES SRL",2,"Web Services",30-06-2017,365,"026084","PROTOCOLLO.COMUNE.TARZO.TV@PECVENETO.IT","04389264213","DEMOGRAFICI@COMUNE.TARZO.TV.IT","ZANIN","MIRANDA",3,13-09-2016,,2,3,4583,"VIA ROMA","31020","42"
,"TASSAROLO","AL","STUDIO K SRL",3,"Web Services",31-12-2017,500,"006170","PROTOCOLLO@PEC.COMUNE.TASSAROLO.AL.IT","0143342003","DEMOGRAFICI@COMUNE.TASSAROLO.AL.IT","BRUNO","SANDRINO",1,27-08-2016,"3482902761",1,3,636,"PIAZZA LIBERTA'","15060","10"
,"TAURANO","AV","HALLEY INFORMATICA",3,"Web Services",02-10-2017,380,"064106","COMUNEDITAURANO@LEGALMAIL.IT","0818240092","DEMOGRAFICI@COMUNE.TAURANO.AV.IT","COLELLO","VINCENZO",1,12-09-2016,"3895349324",2,3,1600,"VIA ACQUARO","83020","6"
,"TAURIANOVA","RC","KIBERNETES SRL",2,"Web Services",30-06-2017,365,"080093","ANAGRAFE.COMUNE.TAURIANOVA@ASMEPEC.IT","0966618003","G.GATTO@COMUNE.TAURIANOVA.RC.IT","GATTO","GIUSEPPE",5,13-09-2016,"3392610024",5,3,15310,"PIAZZA LIBERTA'","89029","1"
,"TAURISANO","LE","HALLEY INFORMATICA",3,"Web Services",02-10-2017,380,"075084","COMUNE.TAURISANO.LE@PEC.RUPAR.PUGLIA.IT","0833626428","G.DEICCO@COMUNE.TAURISANO.LE.IT","DE ICCO","GIUSEPPA",4,08-09-2016,"3803233036",4,3,12643,"VIA FILIPPO LOPEZ Y ROYO","73056","SNC"
,"TAVAGNACCO","UD","INSIEL",3,"Web Services",31-03-2018,565,"030118","TAVAGNACCO@POSTEMAILCERTIFICATA.IT","0432577371","ANAGRAFE@COMUNE.TAVAGNACCO.UD.IT","SPINELLI","ALESSANDRO",9,12-09-2016,,8,3,14262,"PIAZZA INDIPENDENZA","33010","1"
,"TAVAGNASCO","TO","SISCOM",3,"Web Services",15-03-2017,60,"001271","COMUNETAVAGNASCO@POSTECERT.IT","0125658601","ANAGRAFE@COMUNE.TAVAGNASCO.TO.IT","EMANUEL","VALERIA",1,14-09-2016,"3479092725",1,3,813,"PIAZZA MUNICIPIO","10010","1"
,"TAVARNELLE VAL DI PESA","FI","PA DIGITALE",3,"Web Services",15-11-2017,45,"048045","COMUNE.TAVARNELLEVALDIPESA@POSTACERT.TOSCANA.IT","0558050823","ANAGRAFE@COMUNE.TAVARNELLE-VAL-DI-PESA.FI.IT","MANNELLI","SIMONETTA",2,16-09-2016,,2,3,7675,"PIAZZA GIACOMO MATTEOTTI","50028","39"
,"TAVAZZANO CON VILLAVESCO","LO","AP SYSTEMS",3,"Web Services",20-05-2017,0,"098056","TAVAZZANO@CERT.ELAUS2002.NET","0371404665","DEMOGRAFICI@COMUNE.TAVAZZANO.LO.IT","VAIANI","EDDA",2,15-11-2016,"3357774205",2,3,6099,"PIAZZALE 24 NOVEMBRE","26838","1"
,"TAVENNA","CB","STUDIO K SRL",3,"Web Services",01-11-2016,40,"070077","COMUNE.TAVENNACB@LEGALMAIL.IT","087597244","AMMINISTRAZIONE.TAVENNA@GMAIL.COM","LAMELZA","GIUSEPPE",4,15-09-2016,"3339226579",2,3,815,"VIALE REGINA ELENA","86030","8/A"
,"TAVERNA","CZ","DATA MANAGEMENT",3,"Web Services",30-09-2017,100,"079146","SETTOREAMMINISTRATIVO.TAVERNA@ASMEPEC.IT","0961023652","UECTAVERNA.CZ@TISCALI.IT","DARDANO","FRANCESCO",3,15-09-2016,"32792236010",2,3,2705,"PIAZZA DEL POPOLO","88055","14"
,"TAVERNERIO","CO","HALLEY INFORMATICA",3,"Web Services",02-10-2017,380,"013222","COMUNE.TAVERNERIO@HALLEYCERT.IT","031421223","ANAGRAFE@COMUNE.TAVERNERIO.CO.IT","ROSSINI","MONICA",2,08-09-2016,,2,3,5705,"VIA PROVINCIALE","22038","45"
,"TAVERNOLA BERGAMASCA","BG","STUDIO K SRL",3,"Web Services",31-12-2017,500,"016211","COMUNE.TAVERNOLA-BERGAMASCA@PEC.REGIONE.LOMBARDIA.IT","035931004","PROTOCOLLO@COMUNE.TAVERNOLA-BERGAMASCA.BG.IT","PANTO'","NUNZIO",1,08-09-2016,,1,3,2140,"VIA ROMA","24060","44"
,"TAVERNOLE SUL MELLA","BS","STUDIO K SRL",3,"Web Services",31-12-2017,500,"017183","PROTOCOLLO@PEC.COMUNE.TAVERNOLESULMELLA.BS.IT","030920108","ANAGRAFE@COMUNE.TAVERNOLESULMELLA.BS.IT","FREDDI","PAMELA",2,30-08-2016,"3663717702",2,3,1359,"PIAZZA MARTIRI DELLA LIBERTA'","25060","1"
,"TAVIANO","LE","DATA MANAGEMENT",3,"Web Services",30-09-2017,100,"075085","PROTOCOLLO.COMUNE.TAVIANO@PEC.RUPAR.PUGLIA.IT","0833916229","PROTOCOLLO.COMUNE.TAVIANO@PEC.RUPAR.PUGLIA.IT","CASARANO","SANDRO",6,15-09-2016,"3387537671",5,3,12492,"PIAZZA DEL POPOLO","73057","19"
,"TAVOLETO","PU","HALLEY INFORMATICA",3,"Web Services",02-10-2017,380,"041064","COMUNE.TAVOLETO@EMARCHE.IT","0722629128","ANAGRAFE@COMUNE.TAVOLETO.PU.IT","GIANNOTTI","GIGLIOLA",1,15-09-2016,,1,3,894,"PIAZZALE SAN VINCENZO","61020","2"
,"TAVULLIA","PU","HALLEY INFORMATICA",3,"Web Services",02-10-2017,380,"041065","COMUNE@PEC.COMUNEDITAVULLIA.IT","0721477905","PIATTI@COMUNEDITAVULLIA.IT","PIATTI","BARBARA",4,13-09-2016,"3291533295",4,3,7866,"VIA ROMA","61010","81"
,"TEANA","PZ","HALLEY INFORMATICA",3,"Web Services",02-10-2017,380,"076087","COMUNE.TEANA@CERT.RUPARBASILICATA.IT","0973572001","COMUNE.TEANA@CERT.RUPARBASILICATA.IT","FIORENZA","VINCENZO",1,16-09-2016,"3428062868",2,3,645,"VIA PROVINCIALE","85032","S.N.C."
,"TEANO","CE","AP SYSTEMS",3,"Web Services",20-11-2017,0,"061091","ANAGRAFE.TEANO@ASMEPEC.IT","0823503104",,"DE FUSCO","GIUSEPPINA",3,24-11-2016,,3,3,12587,"PIAZZA MUNICIPIO","81057","0"
,"TEGGIANO","SA","MAGGIOLI",3,"Web Services",31-01-2017,120,"065146","PROTOCOLLO-NOTIFICHE.TEGGIANO@ASMEPEC.IT","0975587811",,"DI GRUCCIO","CARMINE",1,13-09-2016,"3334435191",1,3,8182,"PIAZZA MUNICIPIO","84039","N.1"
,"TEGLIO","SO","SINTECOP GHI",,"Web Services",31-12-2017,380,"014065","PROTOCOLLO.TEGLIO@CERT.PROVINCIA.SO.IT","0342789027","DEMOGRAFICO@COMUNE.TEGLIO.SO.IT","BULFER","ANNETTA",4,19-09-2016,"3490079758",3,3,4654,"PIAZZA SANTA EUFEMIA","23036","7"
,"TEGLIO VENETO","VE","HALLEY INFORMATICA",3,"Web Services",02-10-2017,380,"027040","COMUNE.TEGLIOVENETO.VE.IT@PECVENETO.IT","0421706025","ANAGRAFE@COMUNE.TEGLIOVENETO.VE.IT","DORETTO","SUSI",3,08-09-2016,,2,3,2325,"VIA ROMA","30025","9"
,"TELESE TERME","BN","ALPHASOFT SRL",2,"Web Services",02-10-2017,380,"062074","COMUNE.TELESETERME.SERVDEM@PEC.IT","0824974123","SERVIZIDEMOGRAFICI@COMUNE.TELESETERME.BN.IT","LORETO","FRANCESCO",4,16-09-2016,"3403449280",4,3,6964,"VIALE MINIERI","82037","146"
,"TELGATE","BG","HALLEY INFORMATICA",3,"Web Services",02-10-2017,380,"016212","COMUNE.TELGATE@PEC.IT","035830121","ANAGRAFE@COMUNE.TELGATE.BG.IT","GHILARDINI","MAURO",3,08-09-2016,,2,3,4857,"PIAZZA VITTORIO VENETO","24060","42"
,"TELTI","OT","HALLEY INFORMATICA",3,"Web Services",02-10-2017,380,"104024","PROTOCOLLO.TELTI@PEC.COMUNAS.IT","07891712856","GIOVANNICAREDDU@COMUNE.TELTI.OT.IT","CAREDDU","GIOVANNI",1,09-09-2016,"3348500498",1,3,2311,"VIA KENNEDY","07020","2"
,"TELVE","TN","MAGGIOLI",3,"Web Services",01-03-2018,800,"022188","ANAGRAFE@PEC.COMUNE.TELVE.TN.IT","0461766054","ANAGRAFE@COMUNE.TELVE.TN.IT","STROSIO","DIEGO",1,08-09-2016,,2,3,1995,"PIAZZA VECCHIA","38050","18"
,"TELVE DI SOPRA","TN","INSIEL",3,"Web Services",01-03-2018,800,"022189","COMUNE@PEC.COMUNE.TELVEDISOPRA.TN.IT","046176601","ANAGRAFE@COMUNE.TELVEDISOPRA.TN.IT","VOLTOLINI","CLAUDIA",1,15-09-2016,,1,3,617,"VIA SAN GIOVANNI BOSCO","38050","10"
,"TEMPIO PAUSANIA","OT","AP SYSTEMS",3,"Web Services",23-02-2017,0,"104025","PROTOCOLLO@PEC.COMUNE.TEMPIOPAUSANIA.OT.IT","079679901","STATOCIVILE@COMUNETEMPIO.IT","BOSU","GIOVANNA",8,14-09-2016,"3403162860",6,3,13946,"PIAZZA GALLURA","07029","3"
,"TEMU'","BS","MAGGIOLI",3,"Web Services",31-03-2017,120,"017184","PROTOCOLLO@PEC.COMUNE.TEMU.BS.IT","0364906420","INFO@COMUNE.TEMU.BS.IT","BELOTTI","WALTER",2,04-08-2016,"3346487127",2,3,1083,"VIA ROMA","25050","38"
,"TENNA","TN","Informatica Trentina Spa",,"Web Services",31-12-2017,500,"022190","COMUNE@PEC.COMUNE.TENNA.TN.IT","0461706444","UFFICIO.DEMOGRAFICO@COMUNE.TENNA.TN.IT","TOLDO","ADELINA",1,19-09-2016,"3204363497",1,3,955,"PIAZZA DEL MUNICIPIO","38050","13"
,"TENNO","TN","DEDAGROUP SPA",3,"Web Services",31-05-2017,300,"022191","COMUNE@PEC.COMUNE.TENNO.TN.IT","0464503210","G.CORRAINI@COMUNE.TENNO.TN.IT","CORRAINI","GRAZIELLA",2,15-09-2016,,2,3,1967,"VIA DANTE ALIGHIERI","38060","18"
,"TEOLO","PD","MAGGIOLI",3,"Web Services",31-12-2017,500,"028089","TEOLO.PD@CERT.IP-VENETO.NET","0499998539","VICEEGRETARIO@COMUNE.TEOLO.PD.IT","LEONE","MARCELLA",5,21-09-2016,,3,3,8866,"VIA EUGANEA TREPONTI","35037","34"
,"TEORA","AV","HALLEY INFORMATICA",3,"Web Services",02-10-2017,380,"064108","COMUNE.TEORA@ASMEPEC.IT","082751005","SETTOREAMMINISTRATIVO@COMUNE.TEORA.AV.IT","GUARINO","GERARDO",3,12-09-2016,,2,3,1543,"LARGO EUROPA","83056","8"
,"TERAMO","TE","TINN SERVICE",3,"Web Services",31-12-2016,500,"067041","AFFARIGENERALI@COMUNE.TERAMO.PECPA.IT","0861324327","SERVIZI.DEMOGRAFICI@COMUNE.TERAMO.IT","DI GIUSTINO","ADALBERTO",6,14-09-2016,"3498211609",8,3,54294,"PIAZZALE SAN FRANCESCO","64100","SNC"
,"TERDOBBIATE","NO","MAGGIOLI",3,"Web Services",31-12-2018,800,"003144","TERDOBBIATE@CERT.RUPARPIEMONTE.IT","032184710","INFO@COMUNE.TERDOBBIATE.NO.IT","PAMPURI","PAOLO",1,08-09-2016,"3351603018",2,3,500,"VIA ROMA","28070","9"
,"TERELLE","FR","DATAGRAPH SRL",3,"Web Services",10-11-2017,60,"060077","COMUNE@PEC.COMUNETERELLE.IT","0776336013",,"AZZOLI","PLACIDO",1,27-10-2016,,1,3,460,"PIAZZA VINCENZO CROLLA","03040","2"
,"TERENTO","BZ","INSIEL",3,"Web Services",01-03-2018,800,"021096","TERENTEN.TERENTO@LEGALMAIL.IT","0472546110","INFO@COMUNE.TERENTO.BZ.IT","HOFER","STEPHANIE",2,17-01-2017,,1,3,1733,"VIA SAN GIORGIO","39030","1"
,"TERENZO","PR","HALLEY INFORMATICA",3,"Web Services",02-10-2017,380,"034038","PROTOCOLLO@POSTACERT.COMUNE.TERENZO.PR.IT","0525527603","D.MANTELLI@COMUNE.TERENZO.PR.IT","MANTELLI","DALIA",1,14-09-2016,"3395714752",3,3,1196,"STRADA DEL MUNICIPIO","43040","7"
,"TERGU","SS","HALLEY INFORMATICA",3,"Web Services",02-10-2017,380,"090086","PROTOCOLLO.TERGU@LEGALMAIL.IT","079476070","COMUNEDITERGU@HOTMAIL.COM","DENICU","SALVATORE",1,13-09-2016,"3427003637",1,3,614,"PIAZZA AUTONOMIA","07030","1"
,"TERLANO","BZ","INSIEL",3,"Web Services",01-03-2018,800,"021097","TERLAN.TERLANO@LEGALMAIL.IT","0471258451","IRMGARD.BARBIERI@COMUNE.TERLANO.BZ.IT","BARBIERI","IRMGARD",4,10-01-2017,,2,3,4139,"VIA NIEDERTHOR","39018","1"
,"TERLIZZI","BA","HALLEY INFORMATICA",3,"Web Services",02-10-2017,380,"072043","DEMOGRAFICI@PEC.COMUNE.TERLIZZI.BA.IT","0803510211","DEMOGRAFICI@COMUNE.TERLIZZI.BA.IT","BARILE","MARIA LETIZIA",5,14-09-2016,"3485606772",5,3,26986,"PIAZZA IV NOVEMBRE","70038","19"
,"TERMENO SULLA STRADA DEL VINO","BZ","INSIEL",3,"Web Services",01-03-2018,800,"021098","DEMOG.TRAMIN.TERMENO@LEGALMAIL.IT","0471864417","DEMOGRAFISCHE.AEMTER@GEMEINDE.TRAMIN.BZ.IT","OBERHOFER","GUDRUN",3,12-01-2017,,2,3,3305,"PIAZZA MUNICIPIO","39040","11"
,"TERMINI IMERESE","PA","MAGGIOLI",3,"Web Services",31-12-2018,365,"082070","PROTOCOLLO@PEC.COMUNETERMINIIMERESE.PA.IT","0918128230","A.TERRANA@COMUNE.TERMINI-IMERESE.PA.IT","TERRANA","ANTONIA",1,16-09-2016,"3338115569",7,3,26201,"VIA GARIBALDI EX CASERMA LA MASA","90018","4"
,"TERMOLI","CB","PA DIGITALE",3,"Web Services",31-12-2017,500,"070078","PROTOCOLLO@PEC.COMUNE.TERMOLI.CB.IT","0875712259","ANAGRAFE@COMUNE.TERMOLI.CB.IT","TULLO","LUCIA",11,15-09-2016,,5,3,32793,"VIA  SANNITICA","86039","5"
,"TERNATE","VA","STUDIO K SRL",3,"Web Services",31-12-2017,500,"012126","COMUNE.TERNATE@LEGALMAIL.IT","0332942909","ANAGRAFE@COMUNE.TERNATE.VA.IT","GERANEO","ENRICA",3,13-09-2016,"3403088369",1,3,2474,"PIAZZA LIBERTA'","21020","19"
,"TERNENGO","BI","SISCOM",3,"Web Services",03-07-2017,60,"096067","TERNENGO@PEC.PTBIELLESE.IT","015461564","TERNENGO@PTB.PROVINCIA.BIELLA.IT","PELLA","STEFANIA",1,13-09-2016,,1,3,298,"PIAZZA CENGO ROMANO RUGGERO","13844","2"
,"TERNI","TR","MAGGIOLI",3,"Web Services",31-12-2017,370,"055032","COMUNE.TERNI@POSTACERT.UMBRIA.IT","0744549265","MARIATERESA.CHIERUZZI@COMUNE.TERNI.IT","CHIERUZZI","MARIA TERESA",23,14-11-2016,"3386820895",20,3,109193,"PIAZZA RIDOLFI","05100","1"
,"TERNO D'ISOLA","BG","HALLEY INFORMATICA",3,"Web Services",02-10-2017,380,"016213","PEC@PEC.COMUNE.TERNODISOLA.BG.IT","0354940001","ROBERTA.PREDA@COMUNE.TERNODISOLA.BG.IT","PREDA","ROBERTA",4,15-09-2016,,3,3,7665,"VIA CASOLINI","24030","7"
,"TERRACINA","LT","DEDAGROUP SPA",3,"Web Services",31-05-2017,300,"059032","POSTA@PEC.COMUNE.TERRACINA.LT.IT","0773707550","GASPARE.DIBERNARDO@COMUNE.TERRACINA.LT.IT","DI BERNARDO","GASPARE",13,13-09-2016,"3332317635",13,3,44233,"PIAZZA MUNICIPIO","04019","1"
